DATE,TIME,BR_WQ001_PV
6/05/2026,17:08:00.000,100661
6/05/2026,17:08:30.000,100661
6/05/2026,17:09:00.000,100661
6/05/2026,17:09:30.000,100661
6/05/2026,17:10:00.000,100841
6/05/2026,17:10:30.000,100841
6/05/2026,17:11:00.000,101020
6/05/2026,17:11:30.000,101020
6/05/2026,17:12:00.000,101020
6/05/2026,17:12:30.000,101020
6/05/2026,17:13:00.000,101020
6/05/2026,17:13:30.000,101020
6/05/2026,17:14:00.000,101197
6/05/2026,17:14:30.000,101197
6/05/2026,17:15:00.000,101381
6/05/2026,17:15:30.000,101381
6/05/2026,17:16:00.000,101381
6/05/2026,17:16:30.000,101381
6/05/2026,17:17:00.000,101381
6/05/2026,17:17:30.000,101560.9921875
6/05/2026,17:18:00.000,101560.9921875
6/05/2026,17:18:30.000,101560.9921875
6/05/2026,17:19:00.000,101738
6/05/2026,17:19:30.000,101738
6/05/2026,17:20:00.000,101738
6/05/2026,17:20:30.000,101738
6/05/2026,17:21:00.000,101738
6/05/2026,17:21:30.000,101917
6/05/2026,17:22:00.000,101917
6/05/2026,17:22:30.000,102092
6/05/2026,17:23:00.000,102092
6/05/2026,17:23:30.000,102092
6/05/2026,17:24:00.000,102092
6/05/2026,17:24:30.000,102092
6/05/2026,17:25:00.000,102092
6/05/2026,17:25:30.000,102273
6/05/2026,17:26:00.000,102273
6/05/2026,17:26:30.000,102273
6/05/2026,17:27:00.000,102448
6/05/2026,17:27:30.000,102448
6/05/2026,17:28:00.000,102448
6/05/2026,17:28:30.000,102448
6/05/2026,17:29:00.000,102448
6/05/2026,17:29:30.000,102629
6/05/2026,17:30:00.000,102629
6/05/2026,17:30:30.000,102811
6/05/2026,17:31:00.000,102811
6/05/2026,17:31:30.000,102811
6/05/2026,17:32:00.000,102811
6/05/2026,17:32:30.000,102811
6/05/2026,17:33:00.000,102811
6/05/2026,17:33:30.000,102997
6/05/2026,17:34:00.000,102997
6/05/2026,17:34:30.000,103176
6/05/2026,17:35:00.000,103176
6/05/2026,17:35:30.000,103176
6/05/2026,17:36:00.000,103176
6/05/2026,17:36:30.000,103176
6/05/2026,17:37:00.000,103352
6/05/2026,17:37:30.000,103352
6/05/2026,17:38:00.000,103535
6/05/2026,17:38:30.000,103535
6/05/2026,17:39:00.000,103535
6/05/2026,17:39:30.000,103535
6/05/2026,17:40:00.000,103535
6/05/2026,17:40:30.000,103535
6/05/2026,17:41:00.000,103714
6/05/2026,17:41:30.000,103714
6/05/2026,17:42:00.000,103895
6/05/2026,17:42:30.000,103895
6/05/2026,17:43:00.000,103895
6/05/2026,17:43:30.000,103895
6/05/2026,17:44:00.000,103895
6/05/2026,17:44:30.000,103895
6/05/2026,17:45:00.000,104078
6/05/2026,17:45:30.000,104078
6/05/2026,17:46:00.000,104257
6/05/2026,17:46:30.000,104257
6/05/2026,17:47:00.000,104257
6/05/2026,17:47:30.000,104257
6/05/2026,17:48:00.000,104257
6/05/2026,17:48:30.000,104257
6/05/2026,17:49:00.000,104439
6/05/2026,17:49:30.000,104439
6/05/2026,17:50:00.000,104619
6/05/2026,17:50:30.000,104619
6/05/2026,17:51:00.000,104619
6/05/2026,17:51:30.000,104619
6/05/2026,17:52:00.000,104619
6/05/2026,17:52:30.000,104619
6/05/2026,17:53:00.000,104619
6/05/2026,17:53:30.000,104799
6/05/2026,17:54:00.000,104799
6/05/2026,17:54:30.000,104981
6/05/2026,17:55:00.000,104981
6/05/2026,17:55:30.000,104981
6/05/2026,17:56:00.000,104981
6/05/2026,17:56:30.000,105161.0078125
6/05/2026,17:57:00.000,105161.0078125
6/05/2026,17:57:30.000,105161.0078125
6/05/2026,17:58:00.000,105161.0078125
6/05/2026,17:58:30.000,105345
6/05/2026,17:59:00.000,105345
6/05/2026,17:59:30.000,105345
6/05/2026,18:00:00.000,105521
6/05/2026,18:00:30.000,105521
6/05/2026,18:01:00.000,105521
6/05/2026,18:01:30.000,105521
6/05/2026,18:02:00.000,105521
6/05/2026,18:02:30.000,105521
6/05/2026,18:03:00.000,105705
6/05/2026,18:03:30.000,105705
6/05/2026,18:04:00.000,105705
6/05/2026,18:04:30.000,105705
6/05/2026,18:05:00.000,105878
6/05/2026,18:05:30.000,105878
6/05/2026,18:06:00.000,105878
6/05/2026,18:06:30.000,106054
6/05/2026,18:07:00.000,106054
6/05/2026,18:07:30.000,106054
6/05/2026,18:08:00.000,106054
6/05/2026,18:08:30.000,106054
6/05/2026,18:09:00.000,106230.0078125
6/05/2026,18:09:30.000,106230.0078125
6/05/2026,18:10:00.000,106407
6/05/2026,18:10:30.000,106407
6/05/2026,18:11:00.000,106407
6/05/2026,18:11:30.000,106407
6/05/2026,18:12:00.000,106407
6/05/2026,18:12:30.000,106584
6/05/2026,18:13:00.000,106584
6/05/2026,18:13:30.000,106584
6/05/2026,18:14:00.000,106762
6/05/2026,18:14:30.000,106762
6/05/2026,18:15:00.000,106762
6/05/2026,18:15:30.000,106762
6/05/2026,18:16:00.000,106762
6/05/2026,18:16:30.000,106944
6/05/2026,18:17:00.000,106944
6/05/2026,18:17:30.000,106944
6/05/2026,18:18:00.000,107122
6/05/2026,18:18:30.000,107122
6/05/2026,18:19:00.000,107122
6/05/2026,18:19:30.000,107122
6/05/2026,18:20:00.000,107122
6/05/2026,18:20:30.000,107301
6/05/2026,18:21:00.000,107301
6/05/2026,18:21:30.000,107481
6/05/2026,18:22:00.000,107481
6/05/2026,18:22:30.000,107481
6/05/2026,18:23:00.000,107481
6/05/2026,18:23:30.000,107481
6/05/2026,18:24:00.000,107481
6/05/2026,18:24:30.000,107657.0078125
6/05/2026,18:25:00.000,107657.0078125
6/05/2026,18:25:30.000,107841
6/05/2026,18:26:00.000,107841
6/05/2026,18:26:30.000,107841
6/05/2026,18:27:00.000,107841
6/05/2026,18:27:30.000,107841
6/05/2026,18:28:00.000,107841
6/05/2026,18:28:30.000,108024
6/05/2026,18:29:00.000,108024
6/05/2026,18:29:30.000,108200
6/05/2026,18:30:00.000,108200
6/05/2026,18:30:30.000,108200
6/05/2026,18:31:00.000,108200
6/05/2026,18:31:30.000,108200
6/05/2026,18:32:00.000,108200
6/05/2026,18:32:30.000,108383
6/05/2026,18:33:00.000,108383
6/05/2026,18:33:30.000,108561
6/05/2026,18:34:00.000,108561
6/05/2026,18:34:30.000,108561
6/05/2026,18:35:00.000,108561
6/05/2026,18:35:30.000,108561
6/05/2026,18:36:00.000,108561
6/05/2026,18:36:30.000,108740
6/05/2026,18:37:00.000,108740
6/05/2026,18:37:30.000,108740
6/05/2026,18:38:00.000,108740
6/05/2026,18:38:30.000,108740
6/05/2026,18:39:00.000,108915
6/05/2026,18:39:30.000,108915
6/05/2026,18:40:00.000,109093
6/05/2026,18:40:30.000,109093
6/05/2026,18:41:00.000,109093
6/05/2026,18:41:30.000,109093
6/05/2026,18:42:00.000,109093
6/05/2026,18:42:30.000,109268
6/05/2026,18:43:00.000,109268
6/05/2026,18:43:30.000,109268
6/05/2026,18:44:00.000,109449
6/05/2026,18:44:30.000,109449
6/05/2026,18:45:00.000,109449
6/05/2026,18:45:30.000,109449
6/05/2026,18:46:00.000,109449
6/05/2026,18:46:30.000,109628
6/05/2026,18:47:00.000,109628
6/05/2026,18:47:30.000,109628
6/05/2026,18:48:00.000,109807
6/05/2026,18:48:30.000,109807
6/05/2026,18:49:00.000,109807
6/05/2026,18:49:30.000,109807
6/05/2026,18:50:00.000,109807
6/05/2026,18:50:30.000,109985
6/05/2026,18:51:00.000,109985
6/05/2026,18:51:30.000,109985
6/05/2026,18:52:00.000,110160
6/05/2026,18:52:30.000,110160
6/05/2026,18:53:00.000,110160
6/05/2026,18:53:30.000,110160
6/05/2026,18:54:00.000,110160
6/05/2026,18:54:30.000,110335
6/05/2026,18:55:00.000,110335
6/05/2026,18:55:30.000,110335
6/05/2026,18:56:00.000,110507
6/05/2026,18:56:30.000,110507
6/05/2026,18:57:00.000,110507
6/05/2026,18:57:30.000,110507
6/05/2026,18:58:00.000,110507
6/05/2026,18:58:30.000,110687
6/05/2026,18:59:00.000,110687
6/05/2026,18:59:30.000,110687
6/05/2026,19:00:00.000,110687
6/05/2026,19:00:30.000,110862
6/05/2026,19:01:00.000,110862
6/05/2026,19:01:30.000,110862
6/05/2026,19:02:00.000,111041
6/05/2026,19:02:30.000,111041
6/05/2026,19:03:00.000,111041
6/05/2026,19:03:30.000,111041
6/05/2026,19:04:00.000,111222.0078125
6/05/2026,19:04:30.000,111222.0078125
6/05/2026,19:05:00.000,111222.0078125
6/05/2026,19:05:30.000,111400.9921875
6/05/2026,19:06:00.000,111400.9921875
6/05/2026,19:06:30.000,111400.9921875
6/05/2026,19:07:00.000,111400.9921875
6/05/2026,19:07:30.000,111400.9921875
6/05/2026,19:08:00.000,111582
6/05/2026,19:08:30.000,111582
6/05/2026,19:09:00.000,111582
6/05/2026,19:09:30.000,111765
6/05/2026,19:10:00.000,111765
6/05/2026,19:10:30.000,111765
6/05/2026,19:11:00.000,111765
6/05/2026,19:11:30.000,111765
6/05/2026,19:12:00.000,111944
6/05/2026,19:12:30.000,111944
6/05/2026,19:13:00.000,112122
6/05/2026,19:13:30.000,112122
6/05/2026,19:14:00.000,112122
6/05/2026,19:14:30.000,112122
6/05/2026,19:15:00.000,112122
6/05/2026,19:15:30.000,112122
6/05/2026,19:16:00.000,112303
6/05/2026,19:16:30.000,112303
6/05/2026,19:17:00.000,112479
6/05/2026,19:17:30.000,112479
6/05/2026,19:18:00.000,112479
6/05/2026,19:18:30.000,112479
6/05/2026,19:19:00.000,112479
6/05/2026,19:19:30.000,112479
6/05/2026,19:20:00.000,112658
6/05/2026,19:20:30.000,112658
6/05/2026,19:21:00.000,112833
6/05/2026,19:21:30.000,112833
6/05/2026,19:22:00.000,112833
6/05/2026,19:22:30.000,112833
6/05/2026,19:23:00.000,112833
6/05/2026,19:23:30.000,112833
6/05/2026,19:24:00.000,113016
6/05/2026,19:24:30.000,113016
6/05/2026,19:25:00.000,113192
6/05/2026,19:25:30.000,113192
6/05/2026,19:26:00.000,113192
6/05/2026,19:26:30.000,113192
6/05/2026,19:27:00.000,113192
6/05/2026,19:27:30.000,113192
6/05/2026,19:28:00.000,113370
6/05/2026,19:28:30.000,113370
6/05/2026,19:29:00.000,113370
6/05/2026,19:29:30.000,113540
6/05/2026,19:30:00.000,113540
6/05/2026,19:30:30.000,113540
6/05/2026,19:31:00.000,113540
6/05/2026,19:31:30.000,113540
6/05/2026,19:32:00.000,113721
6/05/2026,19:32:30.000,113721
6/05/2026,19:33:00.000,113902
6/05/2026,19:33:30.000,113902
6/05/2026,19:34:00.000,113902
6/05/2026,19:34:30.000,113902
6/05/2026,19:35:00.000,113902
6/05/2026,19:35:30.000,114077
6/05/2026,19:36:00.000,114077
6/05/2026,19:36:30.000,114077
6/05/2026,19:37:00.000,114260
6/05/2026,19:37:30.000,114260
6/05/2026,19:38:00.000,114260
6/05/2026,19:38:30.000,114260
6/05/2026,19:39:00.000,114260
6/05/2026,19:39:30.000,114439
6/05/2026,19:40:00.000,114439
6/05/2026,19:40:30.000,114621
6/05/2026,19:41:00.000,114621
6/05/2026,19:41:30.000,114621
6/05/2026,19:42:00.000,114621
6/05/2026,19:42:30.000,114621
6/05/2026,19:43:00.000,114621
6/05/2026,19:43:30.000,114804
6/05/2026,19:44:00.000,114804
6/05/2026,19:44:30.000,114983
6/05/2026,19:45:00.000,114983
6/05/2026,19:45:30.000,114983
6/05/2026,19:46:00.000,114983
6/05/2026,19:46:30.000,114983
6/05/2026,19:47:00.000,114983
6/05/2026,19:47:30.000,115162
6/05/2026,19:48:00.000,115162
6/05/2026,19:48:30.000,115345
6/05/2026,19:49:00.000,115345
6/05/2026,19:49:30.000,115345
6/05/2026,19:50:00.000,115345
6/05/2026,19:50:30.000,115345
6/05/2026,19:51:00.000,115526
6/05/2026,19:51:30.000,115526
6/05/2026,19:52:00.000,115703
6/05/2026,19:52:30.000,115703
6/05/2026,19:53:00.000,115703
6/05/2026,19:53:30.000,115703
6/05/2026,19:54:00.000,115703
6/05/2026,19:54:30.000,115703
6/05/2026,19:55:00.000,115881
6/05/2026,19:55:30.000,115881
6/05/2026,19:56:00.000,116058
6/05/2026,19:56:30.000,116058
6/05/2026,19:57:00.000,116058
6/05/2026,19:57:30.000,116058
6/05/2026,19:58:00.000,116058
6/05/2026,19:58:30.000,116058
6/05/2026,19:59:00.000,116235
6/05/2026,19:59:30.000,116235
6/05/2026,20:00:00.000,116408
6/05/2026,20:00:30.000,116408
6/05/2026,20:01:00.000,116408
6/05/2026,20:01:30.000,116408
6/05/2026,20:02:00.000,116408
6/05/2026,20:02:30.000,116408
6/05/2026,20:03:00.000,116593
6/05/2026,20:03:30.000,116593
6/05/2026,20:04:00.000,116773
6/05/2026,20:04:30.000,116773
6/05/2026,20:05:00.000,116773
6/05/2026,20:05:30.000,116773
6/05/2026,20:06:00.000,116773
6/05/2026,20:06:30.000,116773
6/05/2026,20:07:00.000,116953
6/05/2026,20:07:30.000,116953
6/05/2026,20:08:00.000,116953
6/05/2026,20:08:30.000,117123
6/05/2026,20:09:00.000,117123
6/05/2026,20:09:30.000,117123
6/05/2026,20:10:00.000,117123
6/05/2026,20:10:30.000,117303
6/05/2026,20:11:00.000,117303
6/05/2026,20:11:30.000,117303
6/05/2026,20:12:00.000,117303
6/05/2026,20:12:30.000,117484
6/05/2026,20:13:00.000,117484
6/05/2026,20:13:30.000,117484
6/05/2026,20:14:00.000,117662
6/05/2026,20:14:30.000,117662
6/05/2026,20:15:00.000,117662
6/05/2026,20:15:30.000,117662
6/05/2026,20:16:00.000,117662
6/05/2026,20:16:30.000,117841
6/05/2026,20:17:00.000,117841
6/05/2026,20:17:30.000,117841
6/05/2026,20:18:00.000,118025
6/05/2026,20:18:30.000,118025
6/05/2026,20:19:00.000,118025
6/05/2026,20:19:30.000,118025
6/05/2026,20:20:00.000,118025
6/05/2026,20:20:30.000,118209
6/05/2026,20:21:00.000,118209
6/05/2026,20:21:30.000,118386
6/05/2026,20:22:00.000,118386
6/05/2026,20:22:30.000,118386
6/05/2026,20:23:00.000,118386
6/05/2026,20:23:30.000,118386
6/05/2026,20:24:00.000,118386
6/05/2026,20:24:30.000,118565
6/05/2026,20:25:00.000,118565
6/05/2026,20:25:30.000,118744
6/05/2026,20:26:00.000,118744
6/05/2026,20:26:30.000,118744
6/05/2026,20:27:00.000,118744
6/05/2026,20:27:30.000,118744
6/05/2026,20:28:00.000,118928
6/05/2026,20:28:30.000,118928
6/05/2026,20:29:00.000,119107
6/05/2026,20:29:30.000,119107
6/05/2026,20:30:00.000,119107
6/05/2026,20:30:30.000,119107
6/05/2026,20:31:00.000,119107
6/05/2026,20:31:30.000,119107
6/05/2026,20:32:00.000,119286
6/05/2026,20:32:30.000,119286
6/05/2026,20:33:00.000,119466
6/05/2026,20:33:30.000,119466
6/05/2026,20:34:00.000,119466
6/05/2026,20:34:30.000,119466
6/05/2026,20:35:00.000,119466
6/05/2026,20:35:30.000,119466
6/05/2026,20:36:00.000,119644
6/05/2026,20:36:30.000,119644
6/05/2026,20:37:00.000,119822.0078125
6/05/2026,20:37:30.000,119822.0078125
6/05/2026,20:38:00.000,119822.0078125
6/05/2026,20:38:30.000,119822.0078125
6/05/2026,20:39:00.000,119822.0078125
6/05/2026,20:39:30.000,119822.0078125
6/05/2026,20:40:00.000,120005.9921875
6/05/2026,20:40:30.000,120005.9921875
6/05/2026,20:41:00.000,120187
6/05/2026,20:41:30.000,120187
6/05/2026,20:42:00.000,120187
6/05/2026,20:42:30.000,120187
6/05/2026,20:43:00.000,120187
6/05/2026,20:43:30.000,120370
6/05/2026,20:44:00.000,120370
6/05/2026,20:44:30.000,120370
6/05/2026,20:45:00.000,120553
6/05/2026,20:45:30.000,120553
6/05/2026,20:46:00.000,120553
6/05/2026,20:46:30.000,120553
6/05/2026,20:47:00.000,120553
6/05/2026,20:47:30.000,120732
6/05/2026,20:48:00.000,120732
6/05/2026,20:48:30.000,120732
6/05/2026,20:49:00.000,120910
6/05/2026,20:49:30.000,120910
6/05/2026,20:50:00.000,120910
6/05/2026,20:50:30.000,120910
6/05/2026,20:51:00.000,120910
6/05/2026,20:51:30.000,121088
6/05/2026,20:52:00.000,121088
6/05/2026,20:52:30.000,121088
6/05/2026,20:53:00.000,121268
6/05/2026,20:53:30.000,121268
6/05/2026,20:54:00.000,121268
6/05/2026,20:54:30.000,121268
6/05/2026,20:55:00.000,121268
6/05/2026,20:55:30.000,121450
6/05/2026,20:56:00.000,121450
6/05/2026,20:56:30.000,121625
6/05/2026,20:57:00.000,121625
6/05/2026,20:57:30.000,121625
6/05/2026,20:58:00.000,121625
6/05/2026,20:58:30.000,121625
6/05/2026,20:59:00.000,121625
6/05/2026,20:59:30.000,121803
6/05/2026,21:00:00.000,121803
6/05/2026,21:00:30.000,121980.9921875
6/05/2026,21:01:00.000,121980.9921875
6/05/2026,21:01:30.000,121980.9921875
6/05/2026,21:02:00.000,121980.9921875
6/05/2026,21:02:30.000,121980.9921875
6/05/2026,21:03:00.000,121980.9921875
6/05/2026,21:03:30.000,122166
6/05/2026,21:04:00.000,122166
6/05/2026,21:04:30.000,122343
6/05/2026,21:05:00.000,122343
6/05/2026,21:05:30.000,122343
6/05/2026,21:06:00.000,122343
6/05/2026,21:06:30.000,122343
6/05/2026,21:07:00.000,122343
6/05/2026,21:07:30.000,122522
6/05/2026,21:08:00.000,122522
6/05/2026,21:08:30.000,122696
6/05/2026,21:09:00.000,122696
6/05/2026,21:09:30.000,122696
6/05/2026,21:10:00.000,122696
6/05/2026,21:10:30.000,122696
6/05/2026,21:11:00.000,122696
6/05/2026,21:11:30.000,122872
6/05/2026,21:12:00.000,122872
6/05/2026,21:12:30.000,123051
6/05/2026,21:13:00.000,123051
6/05/2026,21:13:30.000,123051
6/05/2026,21:14:00.000,123051
6/05/2026,21:14:30.000,123051
6/05/2026,21:15:00.000,123051
6/05/2026,21:15:30.000,123228.9921875
6/05/2026,21:16:00.000,123228.9921875
6/05/2026,21:16:30.000,123401
6/05/2026,21:17:00.000,123401
6/05/2026,21:17:30.000,123401
6/05/2026,21:18:00.000,123401
6/05/2026,21:18:30.000,123401
6/05/2026,21:19:00.000,123401
6/05/2026,21:19:30.000,123584
6/05/2026,21:20:00.000,123584
6/05/2026,21:20:30.000,123763
6/05/2026,21:21:00.000,123763
6/05/2026,21:21:30.000,123763
6/05/2026,21:22:00.000,123763
6/05/2026,21:22:30.000,123763
6/05/2026,21:23:00.000,123763
6/05/2026,21:23:30.000,123945
6/05/2026,21:24:00.000,123945
6/05/2026,21:24:30.000,124124
6/05/2026,21:25:00.000,124124
6/05/2026,21:25:30.000,124124
6/05/2026,21:26:00.000,124124
6/05/2026,21:26:30.000,124124
6/05/2026,21:27:00.000,124124
6/05/2026,21:27:30.000,124301
6/05/2026,21:28:00.000,124301
6/05/2026,21:28:30.000,124474
6/05/2026,21:29:00.000,124474
6/05/2026,21:29:30.000,124474
6/05/2026,21:30:00.000,124474
6/05/2026,21:30:30.000,124474
6/05/2026,21:31:00.000,124474
6/05/2026,21:31:30.000,124650
6/05/2026,21:32:00.000,124650
6/05/2026,21:32:30.000,124824
6/05/2026,21:33:00.000,124824
6/05/2026,21:33:30.000,124824
6/05/2026,21:34:00.000,124824
6/05/2026,21:34:30.000,124824
6/05/2026,21:35:00.000,124824
6/05/2026,21:35:30.000,125001.0078125
6/05/2026,21:36:00.000,125001.0078125
6/05/2026,21:36:30.000,125179
6/05/2026,21:37:00.000,125179
6/05/2026,21:37:30.000,125179
6/05/2026,21:38:00.000,125179
6/05/2026,21:38:30.000,125179
6/05/2026,21:39:00.000,125361
6/05/2026,21:39:30.000,125361
6/05/2026,21:40:00.000,125361
6/05/2026,21:40:30.000,125537
6/05/2026,21:41:00.000,125537
6/05/2026,21:41:30.000,125537
6/05/2026,21:42:00.000,125537
6/05/2026,21:42:30.000,125537
6/05/2026,21:43:00.000,125716
6/05/2026,21:43:30.000,125716
6/05/2026,21:44:00.000,125894
6/05/2026,21:44:30.000,125894
6/05/2026,21:45:00.000,125894
6/05/2026,21:45:30.000,125894
6/05/2026,21:46:00.000,125894
6/05/2026,21:46:30.000,125894
6/05/2026,21:47:00.000,126075
6/05/2026,21:47:30.000,126075
6/05/2026,21:48:00.000,126258
6/05/2026,21:48:30.000,126258
6/05/2026,21:49:00.000,126258
6/05/2026,21:49:30.000,126258
6/05/2026,21:50:00.000,126258
6/05/2026,21:50:30.000,126258
6/05/2026,21:51:00.000,126438
6/05/2026,21:51:30.000,126438
6/05/2026,21:52:00.000,126616
6/05/2026,21:52:30.000,126616
6/05/2026,21:53:00.000,126616
6/05/2026,21:53:30.000,126616
6/05/2026,21:54:00.000,126616
6/05/2026,21:54:30.000,126616
6/05/2026,21:55:00.000,126798
6/05/2026,21:55:30.000,126798
6/05/2026,21:56:00.000,126971
6/05/2026,21:56:30.000,126971
6/05/2026,21:57:00.000,126971
6/05/2026,21:57:30.000,126971
6/05/2026,21:58:00.000,126971
6/05/2026,21:58:30.000,126971
6/05/2026,21:59:00.000,127150
6/05/2026,21:59:30.000,127150
6/05/2026,22:00:00.000,127325
6/05/2026,22:00:30.000,127325
6/05/2026,22:01:00.000,127325
6/05/2026,22:01:30.000,127325
6/05/2026,22:02:00.000,127325
6/05/2026,22:02:30.000,127325
6/05/2026,22:03:00.000,127504
6/05/2026,22:03:30.000,127504
6/05/2026,22:04:00.000,127681
6/05/2026,22:04:30.000,127681
6/05/2026,22:05:00.000,127681
6/05/2026,22:05:30.000,127681
6/05/2026,22:06:00.000,127681
6/05/2026,22:06:30.000,127681
6/05/2026,22:07:00.000,127861
6/05/2026,22:07:30.000,127861
6/05/2026,22:08:00.000,128033.9921875
6/05/2026,22:08:30.000,128033.9921875
6/05/2026,22:09:00.000,128033.9921875
6/05/2026,22:09:30.000,128033.9921875
6/05/2026,22:10:00.000,128033.9921875
6/05/2026,22:10:30.000,128033.9921875
6/05/2026,22:11:00.000,128217
6/05/2026,22:11:30.000,128217
6/05/2026,22:12:00.000,128393
6/05/2026,22:12:30.000,128393
6/05/2026,22:13:00.000,128393
6/05/2026,22:13:30.000,128393
6/05/2026,22:14:00.000,128393
6/05/2026,22:14:30.000,128393
6/05/2026,22:15:00.000,128568
6/05/2026,22:15:30.000,128568
6/05/2026,22:16:00.000,128746
6/05/2026,22:16:30.000,128746
6/05/2026,22:17:00.000,128746
6/05/2026,22:17:30.000,128746
6/05/2026,22:18:00.000,128746
6/05/2026,22:18:30.000,128927
6/05/2026,22:19:00.000,128927
6/05/2026,22:19:30.000,128927
6/05/2026,22:20:00.000,129106.0078125
6/05/2026,22:20:30.000,129106.0078125
6/05/2026,22:21:00.000,129106.0078125
6/05/2026,22:21:30.000,129106.0078125
6/05/2026,22:22:00.000,129106.0078125
6/05/2026,22:22:30.000,129288
6/05/2026,22:23:00.000,129288
6/05/2026,22:23:30.000,129463
6/05/2026,22:24:00.000,129463
6/05/2026,22:24:30.000,129463
6/05/2026,22:25:00.000,129463
6/05/2026,22:25:30.000,129463
6/05/2026,22:26:00.000,129463
6/05/2026,22:26:30.000,129644
6/05/2026,22:27:00.000,129644
6/05/2026,22:27:30.000,129825
6/05/2026,22:28:00.000,129825
6/05/2026,22:28:30.000,129825
6/05/2026,22:29:00.000,129825
6/05/2026,22:29:30.000,129825
6/05/2026,22:30:00.000,129825
6/05/2026,22:30:30.000,130003
6/05/2026,22:31:00.000,130003
6/05/2026,22:31:30.000,130179
6/05/2026,22:32:00.000,130179
6/05/2026,22:32:30.000,130179
6/05/2026,22:33:00.000,130179
6/05/2026,22:33:30.000,130179
6/05/2026,22:34:00.000,130179
6/05/2026,22:34:30.000,130361
6/05/2026,22:35:00.000,130361
6/05/2026,22:35:30.000,130534
6/05/2026,22:36:00.000,130534
6/05/2026,22:36:30.000,130534
6/05/2026,22:37:00.000,130534
6/05/2026,22:37:30.000,130534
6/05/2026,22:38:00.000,130534
6/05/2026,22:38:30.000,130717
6/05/2026,22:39:00.000,130717
6/05/2026,22:39:30.000,130894
6/05/2026,22:40:00.000,130894
6/05/2026,22:40:30.000,130894
6/05/2026,22:41:00.000,130894
6/05/2026,22:41:30.000,130894
6/05/2026,22:42:00.000,130894
6/05/2026,22:42:30.000,131074
6/05/2026,22:43:00.000,131074
6/05/2026,22:43:30.000,131074
6/05/2026,22:44:00.000,131246
6/05/2026,22:44:30.000,131246
6/05/2026,22:45:00.000,131246
6/05/2026,22:45:30.000,131246
6/05/2026,22:46:00.000,131246
6/05/2026,22:46:30.000,131424
